RESP,ABPmean,ABPsys,ABPdias,SpO2,HR,PULSE,ALARM,Column1
35,95,142,72,99,117,73,TRUE,
35,94,138,72,99,117,73,TRUE,
40,94,139,72,99,131,88,TRUE,
40,95,140,73,99,131,88,TRUE,
40,93,138,72,99,136,116,TRUE,
40,95,137,74,98,136,116,TRUE,
40,96,138,73,98,133,116,TRUE,
40,97,137,75,99,133,118,TRUE,
39,96,134,75,99,127,118,TRUE,
41,96,135,76,99,127,118,TRUE,
41,96,135,75,99,130,118,TRUE,
39,97,132,78,98,138,118,TRUE,
39,95,132,77,98,138,118,TRUE,
39,97,135,76,99,144,118,TRUE,
39,96,136,75,99,144,118,TRUE,
38,97,138,74,99,132,118,TRUE,
37,96,136,75,99,132,118,TRUE,
36,95,135,74,99,118,118,TRUE,
35,95,132,74,99,118,104,TRUE,
34,95,131,75,99,118,96,TRUE,
33,94,134,75,99,117,96,TRUE,
23,95,137,74,99,118,89,TRUE,
23,96,139,73,99,118,75,TRUE,
23,95,136,74,99,116,75,TRUE,
23,95,137,73,99,116,75,TRUE,
23,95,135,74,99,124,75,TRUE,
23,95,135,76,99,124,85,TRUE,
23,95,136,76,99,129,85,TRUE,
22,97,138,76,99,129,113,TRUE,
21,96,138,76,99,125,113,TRUE,
20,97,141,75,99,125,116,TRUE,
20,96,138,74,99,118,116,TRUE,
20,94,139,74,99,118,116,TRUE,
20,92,136,71,99,113,116,TRUE,
19,92,137,69,99,113,116,TRUE,
19,92,135,71,99,117,116,TRUE,
19,93,137,70,99,117,101,TRUE,
19,92,133,71,99,113,100,TRUE,
18,92,134,71,99,113,94,TRUE,
25,91,134,70,99,110,94,TRUE,
25,92,136,70,99,110,80,TRUE,
25,93,135,72,99,131,80,TRUE,
25,94,134,73,99,131,73,TRUE,
23,95,135,75,99,131,73,TRUE,
23,94,133,76,99,131,78,TRUE,
23,94,133,76,99,129,78,TRUE,
23,92,132,74,99,129,78,TRUE,
23,92,134,72,99,132,78,TRUE,
19,91,132,72,99,132,86,TRUE,
19,91,135,72,99,132,97,TRUE,
19,93,136,71,99,132,99,TRUE,
19,92,133,73,99,131,100,TRUE,
19,93,135,71,99,127,100,TRUE,
19,92,136,71,99,127,100,TRUE,
16,92,135,70,99,127,100,TRUE,
16,92,133,71,99,124,97,TRUE,
16,92,133,72,99,126,97,TRUE,
18,92,132,72,99,126,97,TRUE,
18,91,131,73,99,125,93,TRUE,
18,91,133,72,99,125,93,TRUE,
16,90,130,70,99,125,93,TRUE,
16,90,131,72,99,128,93,TRUE,
16,91,131,72,99,124,93,TRUE,
16,93,132,73,99,124,87,TRUE,
16,94,132,74,99,118,87,TRUE,
16,92,131,75,99,118,87,TRUE,
16,92,133,73,99,121,87,TRUE,
15,92,134,72,99,121,87,TRUE,
15,93,137,72,99,117,94,TRUE,
15,92,136,72,99,117,94,TRUE,
15,91,137,71,99,125,94,TRUE,
15,91,136,70,100,125,94,TRUE,
15,88,131,69,100,129,94,TRUE,
15,87,132,68,100,129,94,TRUE,
15,87,131,67,100,136,82,TRUE,
14,88,129,67,100,136,78,TRUE,
14,89,129,69,100,133,78,TRUE,
14,89,127,69,100,133,78,TRUE,
14,89,126,71,100,125,83,TRUE,
14,89,125,71,100,125,83,TRUE,
15,88,125,70,100,130,105,TRUE,
15,88,126,69,100,130,120,TRUE,
17,89,129,70,100,129,120,TRUE,
17,91,129,71,100,129,119,TRUE,
16,90,128,72,100,125,119,TRUE,
16,90,129,71,100,125,119,TRUE,
16,91,130,72,100,126,119,TRUE,
16,91,131,72,100,126,119,TRUE,
17,93,131,73,100,108,109,TRUE,
18,92,131,73,100,108,109,TRUE,
18,93,134,72,100,114,109,TRUE,
18,92,132,72,100,114,103,TRUE,
18,91,135,71,100,118,103,TRUE,
18,93,134,72,100,118,103,TRUE,
21,96,136,75,100,121,103,TRUE,
21,95,133,76,100,120,103,TRUE,
23,94,133,74,100,120,103,TRUE,
23,95,134,76,100,124,91,TRUE,
23,94,137,76,100,124,89,TRUE,
26,95,139,74,100,123,89,TRUE,
26,100,141,77,100,123,88,TRUE,
24,98,139,79,100,127,80,TRUE,
24,100,141,78,100,127,80,TRUE,
24,99,143,79,100,121,80,TRUE,
26,100,144,78,100,121,80,TRUE,
26,103,145,79,100,111,85,TRUE,
27,102,145,80,100,111,85,TRUE,
27,102,144,80,100,111,85,TRUE,
25,101,142,81,100,111,85,TRUE,
25,102,145,79,100,120,92,TRUE,
25,102,144,80,100,120,94,TRUE,
25,101,144,81,100,130,94,TRUE,
24,99,143,78,100,130,94,TRUE,
24,98,142,77,100,134,94,TRUE,
24,98,139,77,100,134,94,TRUE,
22,97,140,75,100,134,92,TRUE,
22,98,140,76,100,134,92,TRUE,
22,100,140,78,100,133,92,TRUE,
24,104,147,81,100,127,90,TRUE,
26,104,148,80,100,127,90,TRUE,
28,103,146,78,100,130,93,TRUE,
28,101,145,77,100,130,93,TRUE,
27,99,142,76,100,114,93,TRUE,
26,98,142,75,100,114,93,TRUE,
25,95,137,74,100,116,93,TRUE,
24,95,136,73,100,116,93,TRUE,
23,95,133,73,100,117,93,TRUE,
22,94,133,72,100,117,93,TRUE,
21,93,133,73,100,121,91,TRUE,
20,93,135,72,100,121,90,TRUE,
20,94,138,71,100,119,90,TRUE,
20,95,136,73,100,119,90,TRUE,
20,94,134,74,100,117,90,TRUE,
19,92,133,73,100,117,89,TRUE,
19,93,133,72,100,117,89,TRUE,
19,91,129,72,100,115,89,TRUE,
20,92,133,72,100,115,87,TRUE,
21,94,136,72,100,128,87,TRUE,
21,95,136,73,100,128,85,TRUE,
21,95,136,74,100,116,85,TRUE,
21,98,138,76,100,116,85,TRUE,
20,98,138,78,100,116,87,TRUE,
20,100,140,79,100,116,95,TRUE,
19,102,141,80,100,117,105,TRUE,
19,102,143,80,100,117,105,TRUE,
18,100,136,81,100,121,105,TRUE,
18,100,139,80,100,121,105,TRUE,
17,100,140,79,100,129,109,TRUE,
17,102,143,78,100,129,112,TRUE,
23,101,142,79,100,120,117,TRUE,
23,102,145,80,100,120,117,TRUE,
23,103,144,80,100,122,110,TRUE,
25,104,145,82,100,122,112,TRUE,
26,106,145,83,100,118,112,TRUE,
26,107,145,84,100,117,112,TRUE,
26,104,143,86,100,117,111,TRUE,
26,105,147,82,100,117,111,TRUE,
29,105,146,83,100,120,112,TRUE,
29,105,146,83,100,120,111,TRUE,
29,105,147,82,100,120,110,TRUE,
29,104,145,83,100,120,110,TRUE,
29,105,145,82,100,121,110,TRUE,
29,106,145,84,100,121,110,TRUE,
29,102,139,83,100,120,102,TRUE,
29,102,139,82,100,120,102,TRUE,
29,101,140,82,100,125,102,TRUE,
29,102,144,79,100,125,102,TRUE,
29,100,143,80,100,124,93,TRUE,
29,100,145,78,100,124,93,TRUE,
29,98,141,77,100,114,85,TRUE,
28,98,143,75,100,114,73,TRUE,
28,99,142,76,100,111,73,TRUE,
28,101,142,78,100,111,73,TRUE,
28,100,142,79,100,112,73,TRUE,
27,100,142,79,100,112,73,TRUE,
27,101,144,77,,,,FALSE,
27,100,138,79,100,118,87,TRUE,
27,98,136,78,100,118,87,TRUE,
25,96,135,76,100,120,87,TRUE,
25,94,132,75,100,120,87,TRUE,
25,96,136,73,100,124,98,TRUE,
25,96,135,74,100,124,110,TRUE,
28,95,136,75,100,131,110,TRUE,
27,97,135,76,100,131,110,TRUE,
29,96,136,74,100,127,119,TRUE,
29,98,136,76,100,127,119,TRUE,
29,96,135,77,100,127,118,TRUE,
28,96,137,75,100,122,118,TRUE,
27,97,138,76,100,117,118,TRUE,
27,98,137,76,100,117,118,TRUE,
27,98,137,76,100,112,118,TRUE,
27,97,138,77,100,112,118,TRUE,
27,102,143,78,100,115,108,TRUE,
27,103,145,80,100,115,93,TRUE,
30,104,143,81,100,107,93,TRUE,
30,104,141,83,100,107,93,TRUE,
31,102,139,82,100,112,93,TRUE,
29,101,142,81,100,112,93,TRUE,
29,102,143,79,100,116,93,TRUE,
29,101,143,79,100,116,93,TRUE,
27,102,144,79,100,117,93,TRUE,
27,101,142,80,99,117,100,TRUE,
26,101,143,80,99,122,106,TRUE,
26,103,143,82,99,122,106,TRUE,
29,104,142,82,99,121,106,TRUE,
29,102,140,84,99,121,106,TRUE,
29,104,140,84,99,124,106,TRUE,
29,102,140,84,100,124,97,TRUE,
28,104,144,81,100,124,94,TRUE,
28,103,143,83,100,124,82,TRUE,
28,103,146,82,100,117,75,TRUE,
27,103,145,80,100,117,75,TRUE,
27,106,149,81,100,107,72,TRUE,
27,107,149,83,100,107,72,TRUE,
25,106,147,83,100,103,72,TRUE,
27,108,150,85,100,103,83,TRUE,
26,110,152,85,100,108,83,TRUE,
27,108,151,86,100,110,90,TRUE,
27,107,152,84,100,110,90,TRUE,
28,106,153,83,100,114,92,TRUE,
28,106,155,81,100,114,92,TRUE,
27,104,152,81,100,116,92,TRUE,
27,104,153,80,100,116,92,TRUE,
27,105,153,78,100,110,92,TRUE,
27,105,154,79,100,110,92,TRUE,
28,104,150,78,100,114,92,TRUE,
31,105,152,78,100,114,92,TRUE,
31,106,150,81,100,109,92,TRUE,
33,104,149,80,100,109,92,TRUE,
33,106,150,78,100,113,92,TRUE,
30,103,147,79,100,113,80,TRUE,
30,102,144,80,100,108,80,TRUE,
30,101,142,79,100,108,66,TRUE,
30,101,141,81,100,113,66,TRUE,
30,100,142,80,100,113,66,TRUE,
29,101,140,80,100,115,66,TRUE,
30,101,141,79,100,115,66,TRUE,
30,100,142,79,100,121,83,TRUE,
30,102,143,78,100,121,86,TRUE,
29,101,143,79,100,121,86,TRUE,
28,100,143,79,100,121,93,TRUE,
28,100,143,79,100,114,93,TRUE,
28,99,143,80,100,114,93,TRUE,
28,98,144,76,100,118,93,TRUE,
30,101,144,78,100,118,91,TRUE,
29,99,140,80,100,126,91,TRUE,
28,100,141,78,100,126,91,TRUE,
28,100,141,79,100,126,91,TRUE,
28,102,142,80,100,126,100,TRUE,
28,101,138,82,100,123,100,TRUE,
27,100,139,81,100,123,100,TRUE,
27,101,143,80,100,124,100,TRUE,
28,104,142,83,100,124,104,TRUE,
28,102,141,84,100,121,104,TRUE,
27,102,141,82,100,121,104,TRUE,
27,102,142,82,100,124,101,TRUE,
29,104,145,81,100,124,93,TRUE,
29,104,146,81,100,119,93,TRUE,
28,104,145,81,100,115,93,TRUE,
28,103,143,82,100,115,93,TRUE,
27,102,143,82,100,117,93,TRUE,
27,108,148,83,100,117,93,TRUE,
27,108,148,87,100,117,93,TRUE,
29,106,148,85,100,117,93,TRUE,
29,106,148,85,100,115,93,TRUE,
31,101,144,79,100,115,93,TRUE,
31,101,142,80,100,109,94,TRUE,
30,99,139,79,100,109,94,TRUE,
30,99,140,78,100,120,96,TRUE,
31,98,138,77,100,120,96,TRUE,
31,97,136,77,99,121,96,TRUE,
31,99,138,77,99,121,96,TRUE,
28,98,136,77,99,124,105,TRUE,
28,99,136,79,99,124,110,TRUE,
28,100,134,80,99,117,110,TRUE,
29,100,135,79,99,117,110,TRUE,
29,100,135,80,99,120,110,TRUE,
29,99,135,80,99,120,110,TRUE,
29,98,132,81,99,125,110,TRUE,
29,99,132,80,100,125,115,TRUE,
29,100,133,83,100,129,115,TRUE,
26,99,132,83,100,129,115,TRUE,
26,101,134,85,100,130,115,TRUE,
26,102,134,84,100,130,119,TRUE,
26,101,134,84,100,130,120,TRUE,
27,101,136,83,100,130,120,TRUE,
27,102,139,82,100,128,120,TRUE,
27,102,141,82,100,128,117,TRUE,
27,100,139,81,100,121,117,TRUE,
24,100,141,80,100,121,117,TRUE,
24,100,142,78,100,119,107,TRUE,
26,101,143,78,100,119,90,TRUE,
26,102,144,78,100,118,90,TRUE,
26,103,141,80,100,118,81,TRUE,
26,102,140,82,100,113,81,TRUE,
23,103,141,80,100,113,81,TRUE,
24,102,140,81,100,118,81,TRUE,
26,101,138,81,100,118,81,TRUE,
25,103,138,82,100,113,81,TRUE,
27,105,140,83,100,122,89,TRUE,
27,103,137,85,100,122,89,TRUE,
26,103,135,85,100,120,89,TRUE,
26,100,131,85,100,120,89,TRUE,
26,100,134,83,100,125,89,TRUE,
26,100,134,83,100,125,89,TRUE,
29,98,137,80,100,134,89,TRUE,
29,100,140,79,100,134,89,TRUE,
29,100,137,80,100,121,89,TRUE,
28,100,136,81,100,121,89,TRUE,
32,99,138,81,100,115,90,TRUE,
32,101,140,79,100,115,90,TRUE,
31,100,138,81,100,112,90,TRUE,
31,100,139,81,100,112,90,TRUE,
31,101,142,79,100,108,90,TRUE,
28,101,142,78,100,108,80,TRUE,
28,102,140,80,100,110,80,TRUE,
28,103,140,80,100,110,70,TRUE,
29,102,137,82,100,116,58,TRUE,
29,104,139,83,100,116,58,TRUE,
29,106,143,84,100,117,58,TRUE,
27,105,140,84,100,117,58,TRUE,
27,104,140,85,100,117,58,TRUE,
27,104,143,84,100,117,58,TRUE,
27,104,145,82,100,123,69,TRUE,
27,104,143,83,100,123,69,TRUE,
27,102,144,82,100,117,69,TRUE,
26,102,144,82,100,117,70,TRUE,
26,102,147,80,100,125,70,TRUE,
25,104,146,80,100,125,72,TRUE,
25,103,145,82,100,119,72,TRUE,
25,103,144,81,100,119,75,TRUE,
25,102,142,82,100,119,77,TRUE,
25,102,140,82,100,119,83,TRUE,
25,103,142,84,100,117,83,TRUE,
25,106,143,83,100,117,83,TRUE,
25,106,144,84,100,129,92,TRUE,
25,105,143,84,100,129,92,TRUE,
24,104,141,84,100,122,92,TRUE,
24,106,142,85,100,122,92,TRUE,
25,105,142,84,100,120,101,TRUE,
25,105,142,84,100,124,101,TRUE,
26,105,142,84,100,124,101,TRUE,
26,105,145,83,100,117,101,TRUE,
26,101,141,80,100,117,101,TRUE,
26,102,143,79,100,124,93,TRUE,
27,101,142,78,100,124,93,TRUE,
27,102,140,80,100,117,83,TRUE,
27,102,139,80,100,117,83,TRUE,
27,100,135,82,100,116,83,TRUE,
27,100,135,82,100,116,83,TRUE,
27,102,138,82,100,113,83,TRUE,
27,101,136,81,100,113,93,TRUE,
27,103,138,83,100,120,93,TRUE,
27,101,135,85,100,120,93,TRUE,
27,102,139,83,100,127,93,TRUE,
25,102,138,85,100,127,88,TRUE,
25,104,139,83,100,123,88,TRUE,
25,103,139,83,100,123,85,TRUE,
25,106,142,85,100,113,85,TRUE,
25,104,137,86,100,113,85,TRUE,
24,103,138,85,100,114,85,TRUE,
24,103,141,84,100,114,74,TRUE,
25,105,143,82,100,119,74,TRUE,
25,105,145,83,100,119,74,TRUE,
25,103,143,83,100,118,74,TRUE,
25,105,145,84,100,118,74,TRUE,
25,105,147,83,100,119,74,TRUE,
25,104,147,82,100,119,75,TRUE,
25,108,149,86,100,108,75,TRUE,
25,111,152,90,100,108,78,TRUE,
23,112,153,90,100,109,78,TRUE,
23,112,154,89,100,109,78,TRUE,
23,111,152,89,100,114,78,TRUE,
23,109,150,88,100,114,78,TRUE,
21,109,148,87,100,118,78,TRUE,
21,107,146,88,100,118,78,TRUE,
21,106,147,86,100,128,73,TRUE,
22,106,149,84,100,128,61,TRUE,
22,106,149,84,100,130,61,TRUE,
22,108,150,84,100,130,61,TRUE,
22,106,147,85,100,122,64,TRUE,
20,107,147,84,100,118,64,TRUE,
21,103,145,83,100,118,64,TRUE,
21,105,145,83,100,118,64,TRUE,
21,104,143,84,100,118,64,TRUE,
20,102,142,83,100,116,64,TRUE,
20,101,143,81,100,116,64,TRUE,
20,101,144,79,100,124,64,TRUE,
20,101,143,78,100,124,64,TRUE,
20,99,140,79,100,131,66,TRUE,
20,98,142,77,100,131,66,TRUE,
20,100,144,76,100,120,66,TRUE,
21,99,139,78,100,120,57,TRUE,
21,102,142,82,100,120,57,TRUE,
21,102,143,82,100,120,57,TRUE,
23,102,141,80,100,123,57,TRUE,
24,101,140,82,100,123,63,TRUE,
24,102,140,81,100,124,63,TRUE,
27,102,138,82,100,124,63,TRUE,
27,104,141,83,100,126,81,TRUE,
27,104,140,85,100,126,81,TRUE,
25,101,136,83,100,126,81,TRUE,
25,101,139,82,100,126,91,TRUE,
26,101,138,82,100,132,91,TRUE,
26,102,141,81,100,132,95,TRUE,
27,99,136,80,100,129,95,TRUE,
27,100,139,79,100,129,95,TRUE,
27,98,141,78,99,130,103,TRUE,
27,99,142,76,99,130,103,TRUE,
27,98,140,75,99,116,104,TRUE,
27,97,134,78,99,116,104,TRUE,
27,96,133,78,99,118,101,TRUE,
27,97,135,76,99,118,101,TRUE,
27,97,136,76,99,120,101,TRUE,
26,97,135,77,99,120,98,TRUE,
26,98,136,78,99,120,98,TRUE,
26,98,135,77,100,120,104,TRUE,
26,99,138,78,100,119,104,TRUE,
26,99,138,79,100,119,93,TRUE,
26,100,139,78,100,115,93,TRUE,
26,101,141,79,100,115,96,TRUE,
26,101,141,79,100,120,96,TRUE,
26,102,143,78,100,120,96,TRUE,
26,105,145,81,100,120,96,TRUE,
26,105,146,82,100,115,96,TRUE,
26,104,144,82,100,115,104,TRUE,
26,104,143,84,100,117,104,TRUE,
26,106,145,82,100,117,104,TRUE,
26,107,147,83,100,121,104,TRUE,
26,106,147,84,100,121,108,TRUE,
26,105,143,84,100,117,116,TRUE,
26,104,142,84,100,117,116,TRUE,
26,104,145,82,100,117,116,TRUE,
26,104,144,84,100,118,116,TRUE,
26,103,143,83,100,123,104,TRUE,
26,104,145,82,100,123,103,TRUE,
26,103,144,83,99,122,103,TRUE,
26,102,142,83,99,122,103,TRUE,
26,105,143,83,99,122,94,TRUE,
26,104,142,83,99,122,75,TRUE,
26,106,143,86,99,118,75,TRUE,
26,105,141,86,99,118,75,TRUE,
25,106,143,84,99,122,75,TRUE,
25,105,142,86,99,122,69,TRUE,
25,107,142,85,99,124,69,TRUE,
25,105,140,87,99,124,74,TRUE,
26,104,140,86,99,134,74,TRUE,
26,105,143,86,99,134,74,TRUE,
26,106,143,85,99,136,92,TRUE,
26,104,142,86,99,136,92,TRUE,
26,104,145,84,99,131,92,TRUE,
26,105,145,83,99,131,98,TRUE,
26,104,146,84,99,126,98,TRUE,
24,104,143,83,99,126,98,TRUE,
24,106,143,85,99,122,106,TRUE,
26,103,138,85,99,122,111,TRUE,
26,104,140,84,99,125,115,TRUE,
26,104,144,82,99,125,115,TRUE,
26,102,141,82,99,126,115,TRUE,
26,102,144,81,99,126,115,TRUE,
25,101,146,78,99,127,113,TRUE,
25,102,146,78,99,127,87,TRUE,
25,102,144,79,99,120,87,TRUE,
25,104,147,80,99,112,87,TRUE,
25,104,144,82,99,112,87,TRUE,
24,104,142,82,99,116,87,TRUE,
24,103,144,83,100,116,86,TRUE,
25,104,145,82,100,117,86,TRUE,
25,104,146,82,100,117,86,TRUE,
25,104,147,80,99,119,86,TRUE,
25,105,145,82,99,119,86,TRUE,
25,103,143,82,99,111,86,TRUE,
26,103,141,81,99,111,89,TRUE,
26,102,141,82,99,109,89,TRUE,
25,100,139,80,99,109,89,TRUE,
25,102,141,81,99,117,89,TRUE,
25,102,143,81,99,117,85,TRUE,
24,99,139,80,99,126,85,TRUE,
26,100,142,79,99,126,85,TRUE,
26,101,143,78,99,126,85,TRUE,
26,101,140,80,99,126,85,TRUE,
26,102,138,82,99,128,85,TRUE,
26,101,138,82,99,128,85,TRUE,
25,101,141,81,99,124,85,TRUE,
25,99,139,80,99,124,84,TRUE,
26,100,141,78,99,131,84,TRUE,
26,102,141,80,99,131,84,TRUE,
26,103,142,80,99,132,84,TRUE,
26,102,141,82,99,132,84,TRUE,
26,101,144,81,99,126,82,TRUE,
26,102,144,79,99,126,82,TRUE,
27,101,138,81,99,122,82,TRUE,
27,100,138,81,99,122,82,TRUE,
27,102,143,80,99,122,82,TRUE,
27,102,142,79,99,122,77,TRUE,
27,102,141,82,99,120,81,TRUE,
27,101,142,80,99,120,81,TRUE,
27,102,143,80,99,123,81,TRUE,
27,103,144,79,99,123,98,TRUE,
27,105,146,81,99,113,98,TRUE,
27,103,140,83,99,113,98,TRUE,
27,102,139,81,99,119,98,TRUE,
27,102,137,82,99,119,104,TRUE,
27,100,135,82,99,120,104,TRUE,
27,101,140,80,99,129,104,TRUE,
27,103,142,81,100,129,108,TRUE,
27,103,143,82,100,132,111,TRUE,
26,104,145,80,100,132,111,TRUE,
26,104,145,81,100,121,111,TRUE,
26,104,148,80,100,121,111,TRUE,
26,105,147,82,100,113,105,TRUE,
26,105,148,82,100,113,105,TRUE,
27,104,146,82,100,113,102,TRUE,
27,104,147,82,100,113,102,TRUE,
27,105,149,80,100,111,96,TRUE,
27,105,147,81,100,111,93,TRUE,
27,105,147,81,100,111,84,TRUE,
27,108,149,83,100,111,84,TRUE,
27,107,147,83,99,117,84,TRUE,
27,107,145,84,99,117,84,TRUE,
26,103,140,84,99,127,84,TRUE,
26,104,142,83,99,127,100,TRUE,
26,105,144,82,100,130,124,TRUE,
26,107,146,86,100,130,132,TRUE,
26,106,145,86,100,128,132,TRUE,
26,105,144,85,100,128,133,TRUE,
26,105,146,84,99,125,133,TRUE,
26,105,148,82,99,125,121,TRUE,
26,106,150,82,99,121,121,TRUE,
26,104,148,82,99,121,120,TRUE,
26,104,147,81,99,110,120,TRUE,
26,103,146,83,99,110,120,TRUE,
26,104,147,83,99,113,120,TRUE,
26,106,146,85,99,113,120,TRUE,
26,106,146,85,99,115,114,TRUE,
25,108,147,85,99,115,114,TRUE,
21,107,148,84,99,125,114,TRUE,
21,107,147,86,99,125,114,TRUE,
20,105,146,86,99,121,114,TRUE,
20,107,148,84,99,121,114,TRUE,
20,103,143,85,99,127,112,TRUE,
20,101,141,81,99,127,112,TRUE,
20,99,139,80,99,126,112,TRUE,
20,101,142,78,100,126,111,TRUE,
20,100,141,79,100,129,111,TRUE,
20,101,139,79,100,132,78,TRUE,
20,103,144,80,100,132,78,TRUE,
20,103,143,81,100,127,77,TRUE,
20,102,142,81,100,127,62,TRUE,
20,102,142,81,100,127,62,TRUE,
20,101,143,81,100,122,71,TRUE,
20,103,143,82,100,129,74,TRUE,
20,101,142,83,100,129,74,TRUE,
20,101,140,81,100,127,89,TRUE,
25,99,140,81,100,127,89,TRUE,
25,99,142,79,100,126,89,TRUE,
26,100,142,79,100,126,89,TRUE,
26,101,141,81,100,115,89,TRUE,
26,102,143,81,100,115,89,TRUE,
26,102,145,79,100,109,95,TRUE,
26,104,146,81,99,109,103,TRUE,
26,101,139,80,99,123,103,TRUE,
26,100,138,81,99,123,114,TRUE,
26,101,139,80,99,133,114,TRUE,
26,100,139,80,99,133,117,TRUE,
26,100,141,80,99,137,113,TRUE,
26,101,140,80,99,137,113,TRUE,
26,100,141,80,99,138,113,TRUE,
26,101,141,81,99,138,113,TRUE,
26,102,144,81,99,134,113,TRUE,
26,102,142,81,99,134,113,TRUE,
26,101,142,79,99,126,113,TRUE,
26,98,139,79,99,126,113,TRUE,
26,97,140,77,99,122,113,TRUE,
26,98,137,77,99,122,113,TRUE,
26,101,140,78,99,120,104,TRUE,
26,99,136,80,99,120,104,TRUE,
26,99,137,79,99,121,94,TRUE,
26,101,139,81,99,121,94,TRUE,
26,100,141,80,99,120,71,TRUE,
26,101,143,81,99,120,71,TRUE,
26,102,146,80,99,122,71,TRUE,
25,102,145,78,99,122,71,TRUE,
25,103,145,80,99,118,72,TRUE,
26,102,139,81,99,118,72,TRUE,
26,101,140,81,99,117,70,TRUE,
26,103,142,83,99,117,70,TRUE,
26,103,145,83,99,123,70,TRUE,
27,101,142,82,99,127,70,TRUE,
27,102,142,81,99,127,70,TRUE,
27,101,139,81,99,129,70,TRUE,
27,100,138,81,99,129,75,TRUE,
27,100,140,81,99,130,83,TRUE,
27,102,141,82,99,130,83,TRUE,
27,101,140,82,99,128,83,TRUE,
27,99,138,80,99,128,83,TRUE,
27,99,138,80,99,132,83,TRUE,
27,100,144,77,99,132,83,TRUE,
27,99,139,79,99,128,83,TRUE,
27,97,135,79,99,128,83,TRUE,
27,98,139,77,99,126,91,TRUE,
27,99,140,78,99,126,91,TRUE,
26,98,139,78,99,119,91,TRUE,
26,98,140,78,99,119,90,TRUE,
26,98,139,78,99,132,90,TRUE,
26,99,140,79,99,132,90,TRUE,
26,99,142,79,99,134,90,TRUE,
26,98,140,79,99,134,90,TRUE,
26,100,143,77,99,142,95,TRUE,
26,100,143,79,99,142,95,TRUE,
26,101,146,79,99,132,95,TRUE,
25,100,146,78,99,132,98,TRUE,
25,101,144,80,99,126,98,TRUE,
26,100,143,79,99,126,98,TRUE,
27,100,146,78,99,122,98,TRUE,
27,102,149,77,99,122,94,TRUE,
27,103,147,81,99,113,94,TRUE,
27,100,141,79,99,113,94,TRUE,
27,102,143,82,99,115,86,TRUE,
27,104,146,82,99,115,86,TRUE,
25,105,148,82,99,117,86,TRUE,
27,102,143,81,99,117,84,TRUE,
27,102,144,82,99,117,84,TRUE,
26,101,143,81,99,117,84,TRUE,
27,102,141,81,99,119,84,TRUE,
27,101,143,79,99,119,84,TRUE,
27,99,139,79,99,121,86,TRUE,
27,99,139,80,99,121,87,TRUE,
28,102,141,79,99,121,87,TRUE,
28,102,139,82,99,116,87,TRUE,
28,100,139,79,99,116,87,TRUE,
26,99,137,79,99,126,87,TRUE,
26,101,139,78,99,126,87,TRUE,
26,101,138,82,99,117,80,TRUE,
26,101,140,81,99,117,80,TRUE,
26,101,141,80,99,126,80,TRUE,
25,100,142,81,99,126,91,TRUE,
27,100,142,81,99,126,91,TRUE,
27,101,146,78,99,128,91,TRUE,
25,100,145,79,99,123,91,TRUE,
25,103,148,79,99,123,78,TRUE,
25,103,146,82,99,112,78,TRUE,
25,102,143,81,99,112,78,TRUE,
25,103,145,81,99,115,78,TRUE,
25,103,146,81,99,115,89,TRUE,
25,103,145,82,99,117,98,TRUE,
25,105,149,81,99,117,109,TRUE,
24,105,146,82,99,122,109,TRUE,
24,105,145,83,99,122,105,TRUE,
24,104,145,82,99,117,105,TRUE,
25,106,148,82,99,117,105,TRUE,
25,106,148,83,99,118,108,TRUE,
25,105,148,83,99,118,108,TRUE,
23,104,149,81,99,121,108,TRUE,
23,103,144,82,99,121,108,TRUE,
24,102,142,81,99,126,108,TRUE,
24,101,141,82,99,126,108,TRUE,
24,101,144,79,99,130,108,TRUE,
24,101,144,79,99,130,108,TRUE,
24,101,144,79,99,133,108,TRUE,
23,101,143,78,99,133,108,TRUE,
23,100,140,79,99,123,108,TRUE,
24,100,139,80,99,123,108,TRUE,
24,102,139,82,99,113,108,TRUE,
24,99,136,82,99,113,108,TRUE,
23,100,136,82,99,126,101,TRUE,
23,100,138,79,99,126,99,TRUE,
25,98,137,80,99,129,90,TRUE,
25,99,139,79,99,134,80,TRUE,
25,97,137,78,99,134,80,TRUE,
25,98,141,77,99,133,80,TRUE,
25,97,139,77,99,133,80,TRUE,
25,97,140,77,99,125,80,TRUE,
25,97,143,76,99,125,80,TRUE,
25,99,145,74,99,121,80,TRUE,
25,99,143,76,99,121,80,TRUE,
25,98,141,76,99,111,80,TRUE,
24,101,142,77,99,111,80,TRUE,
24,98,136,77,99,111,85,TRUE,
24,97,137,77,99,111,85,TRUE,
24,101,142,77,99,115,85,TRUE,
24,99,141,78,99,115,78,TRUE,
23,99,141,78,99,121,78,TRUE,
23,99,144,75,99,121,78,TRUE,
25,98,143,76,99,122,78,TRUE,
25,98,145,75,99,122,78,TRUE,
24,99,146,75,99,108,78,TRUE,
24,100,146,76,99,108,79,TRUE,
24,98,142,76,99,108,84,TRUE,
26,99,141,76,99,108,90,TRUE,
26,100,142,77,99,112,90,TRUE,
26,99,140,77,99,112,101,TRUE,
31,101,139,79,99,115,103,TRUE,
30,103,141,81,99,115,103,TRUE,
29,102,140,82,99,119,106,TRUE,
28,101,141,82,99,119,106,TRUE,
28,100,140,80,99,118,106,TRUE,
